Acupoint_Code,Relation,Mesh_Term,Mesh_Id,PMID_freq,PMIDs
ST41,pubmed,Nausea,D009325,2,"29029639, 27821107"
ST41,pubmed,Quality of Life,D011788,2,"32571411, 29029639"
ST41,pubmed,Vomiting,D014839,2,"29029639, 27821107"
ST42,pubmed,Fatigue,D005221,1,33663090
ST43,pubmed,Chronic Pain,D059350,1,28445309
ST44,pubmed,Migraine without Aura,D020326,1,35854329
ST44,pubmed,"Pain, Postoperative",D010149,1,23707680
ST44,pubmed,Quality of Life,D011788,1,32576237
ST6,pubmed,Stroke,D020521,1,30397007
ST8,pubmed,Hypertension,D006973,1,33907133
ST8,pubmed,Migraine Disorders,D008881,1,22894176
ST9,pubmed,Hypertension,D006973,2,"24216113, 30546033"
TE11,pubmed,Chronic Pain,D059350,1,28445309
TE14,pubmed,Chronic Pain,D059350,1,24742182
TE14,pubmed,"Pain, Postoperative",D010149,1,30249298
TE14,pubmed,Shoulder Pain,D020069,2,"24742182, 30249298"
TE16,pubmed,Chronic Pain,D059350,1,30522504
TE16,pubmed,Neck Pain,D019547,1,30522504
TE17,pubmed,"Pain, Postoperative",D010149,1,23707680
TE17,pubmed,Stroke,D020521,1,30397007
TE17,pubmed,Tinnitus,D014012,4,"28143471, 23176350, 25872506, 35368921"
TE19,pubmed,Migraine Disorders,D008881,1,25496446
TE21,pubmed,Tinnitus,D014012,2,"28143471, 23176350"
TE3,pubmed,Quality of Life,D011788,2,"35750456, 35002538"
TE3,pubmed,Tinnitus,D014012,3,"28143471, 23176350, 25872506"
TE5,pubmed,Acute Disease,D000208,1,28202067
TE5,pubmed,Chronic Pain,D059350,1,28445309
TE5,pubmed,Hypertension,D006973,2,"24216113, 30546033"
TE5,pubmed,Migraine Disorders,D008881,2,"24915066, 22894176"
TE5,pubmed,Migraine without Aura,D020326,2,"35750456, 35854329"
TE5,pubmed,Quality of Life,D011788,2,"35002538, 35750456"
TE5,pubmed,Stroke,D020521,3,"30397007, 22738270, 28202067"
TE8,pubmed,Migraine Disorders,D008881,1,25496446
