Acupoint_Code,Relation,Indication
BL22,treats,Diarrhea
BL22,treats,Dysentery
BL22,treats,Edema
BL22,treats,Low Back Stiffness
BL22,treats,Low Back Pain
BL23,treats,Nocturnal Emission
BL23,treats,Impotence
BL23,treats,Enuresis
BL23,treats,Irregular Menstruation
BL23,treats,Leukorrhea
BL23,treats,Low Back Pain
BL23,treats,Knee Weakness
BL23,treats,Vision Blurring
BL23,treats,Dizziness
BL23,treats,Tinnitus
BL23,treats,Deafness
BL23,treats,Edema
BL23,treats,Asthma
BL23,treats,Diarrhea
BL24,treats,Low Back Pain
BL24,treats,Irregular Menstruation
BL24,treats,Dysmenorrhea
BL24,treats,Asthma
BL25,treats,Low Back Pain
BL25,treats,Borborygmus
BL25,treats,Abdominal Distension
BL25,treats,Diarrhea
BL25,treats,Constipation
BL25,treats,Pain
BL25,treats,Muscular Atrophy
BL25,treats,Low Extremity Motor Impairment
BL25,treats,Low Extremity Numbness
BL25,treats,Sciatica
BL26,treats,Low Back Pain
BL26,treats,Abdominal Distension
BL26,treats,Diarrhea
BL26,treats,Enuresis
BL26,treats,Sciatica
BL26,treats,Frequent Urination
BL27,treats,Distension
BL27,treats,Lower Abdominal Pain
BL27,treats,Dysentery
BL27,treats,Nocturnal Emission
BL27,treats,Hematuria
BL27,treats,Enuresis
BL27,treats,Morbid Leukorrhea
BL27,treats,Lower Back Pain
BL27,treats,Sciatica
BL28,treats,Urine Retention
BL28,treats,Enuresis
BL28,treats,Frequent Urination
BL28,treats,Diarrhea
BL28,treats,Constipation
BL28,treats,Low Back Pain
BL28,treats,Low Back Stiffness
BL29,treats,Dysentery
BL29,treats,Hernia
BL29,treats,Low Back Pain
BL29,treats,Low Back Stiffness
BL30,treats,Enuresis
BL30,treats,Pain Due To Hernia
BL30,treats,Morbid Leukorrhea
BL30,treats,Irregular Menstruation
BL30,treats,Dysuria
BL30,treats,Cold Sensation
BL30,treats,Low Back Pain
BL30,treats,Constipation
BL30,treats,Tenesmus
BL30,treats,Rectum Prolapse
BL31,treats,Low Back Pain
BL31,treats,Dysuria
BL31,treats,Constipation
BL31,treats,Irregular Menstruation
BL31,treats,Morbid Leukorrhea
BL31,treats,Uterus Prolapse
BL32,treats,Low Back Pain
BL32,treats,Hernia
BL32,treats,Irregular Menstruation
BL32,treats,Leukorrhea
BL32,treats,Dysmenorrhea
BL32,treats,Nocturnal Emission
BL32,treats,Impotence
BL32,treats,Enuresis
BL32,treats,Dysuria
BL32,treats,Muscular Atrophy
BL32,treats,Pain
BL32,treats,Low Extremity Motor Impairment
BL32,treats,Low Extremity Numbness
BL33,treats,Low Back Pain
BL33,treats,Constipation
BL33,treats,Diarrhea
BL33,treats,Dysuria
BL33,treats,Irregular Menstruation
BL33,treats,Morbid Leukorrhea
BL34,treats,Low Back Pain
BL34,treats,Lower Abdominal Pain
BL34,treats,Dysuria
BL34,treats,Constipation
BL34,treats,Morbid Leukorrhea
BL35,treats,Dysentery
BL35,treats,Bloody Stool
BL35,treats,Diarrhea
BL35,treats,Hemorrhoids
BL35,treats,Impotence
BL35,treats,Morbid Leukorrhea
BL36,treats,Gluteal Pain
BL36,treats,Low Back Pain
BL36,treats,Constipation
BL36,treats,Muscular Atrophy
BL36,treats,Pain
BL36,treats,Low Extremity Motor Impairment
BL36,treats,Low Extremity Numbness
BL37,treats,Thigh Pain
BL37,treats,Low Back Pain
BL37,treats,Muscular Atrophy
BL37,treats,Low Extremity Pain
BL37,treats,Low Extremity Motor Impairment
BL37,treats,Low Extremity Numbness
BL37,treats,Hemiplegia
BL38,treats,Femoral Region Numbness
BL38,treats,Gluteal Numbness
BL38,treats,Contracture Of Tendon In Popliteal Fossa
BL39,treats,Low Back Pain
BL39,treats,Low Back Stiffness
BL39,treats,Low Abdomen Fullness
BL39,treats,Low Abdomen Distension
BL39,treats,Edema
BL39,treats,Dysuria
BL39,treats,Foot Cramp
BL39,treats,Leg Cramp
BL40,treats,Low Back Pain
BL40,treats,Hip Joint Motor Impairment
BL40,treats,Contracture Of Tendon In Popliteal Fossa
BL40,treats,Muscular Atrophy
BL40,treats,Low Extremity Pain
BL40,treats,Low Extremity Motor Impairment
BL40,treats,Low Extremity Numbness
BL40,treats,Hemiplegia
BL40,treats,Abdominal Pain
BL40,treats,Vomiting
BL40,treats,Diarrhea
BL40,treats,Erysipelas
BL41,treats,Shoulder Pain
BL41,treats,Shoulder Stiffness
BL41,treats,Neck Stiffness
BL41,treats,Neck Pain
BL41,treats,Back Stiffness
BL41,treats,Back Pain
BL41,treats,Arm Numbness
BL41,treats,Elbow Numbness
BL42,treats,Pulmonary Tuberculosis
BL42,treats,Hemoptysis
BL42,treats,Cough
BL42,treats,Asthma
BL42,treats,Neck Stiffness
BL42,treats,Back Pain
BL42,treats,Shoulder Pain
BL43,treats,Pulmonary Tuberculosis
BL43,treats,Cough
BL43,treats,Asthma
BL43,treats,Blood Spitting
BL43,treats,Night Sweat
BL43,treats,Poor Memory
BL43,treats,Nocturnal Emission
BL44,treats,Asthma
BL44,treats,Cardiac Pain
BL44,treats,Palpitation
BL44,treats,Stuffy Chest
BL44,treats,Cough
BL44,treats,Back Pain
BL44,treats,Back Stiffness
BL45,treats,Cough
BL45,treats,Asthma
BL45,treats,Back Pain
BL45,treats,Shoulder Pain
BL46,treats,Dysphagia
BL46,treats,Hiccup
BL46,treats,Vomiting
BL46,treats,Belching
BL46,treats,Back Stiffness
BL46,treats,Back Pain
BL47,treats,Hypochondrium Pain
BL47,treats,Chest Pain
BL47,treats,Back Pain
BL47,treats,Vomiting
BL47,treats,Diarrhea
BL48,treats,Borborygmus
BL48,treats,Abdominal Pain
BL48,treats,Diarrhea
BL48,treats,Hypochondrium Pain
BL48,treats,Jaundice
BL49,treats,Abdominal Distension
BL49,treats,Borborygmus
BL49,treats,Vomiting
BL49,treats,Diarrhea
BL49,treats,Swallow Difficulty
BL50,treats,Abdominal Distension
BL50,treats,Back Pain
BL50,treats,Epigastric Pain
BL50,treats,Infantile Indigestion
BL51,treats,Abdominal Pain
BL51,treats,Constipation
BL51,treats,Abdominal Mass
BL52,treats,Nocturnal Emission
BL52,treats,Impotence
BL52,treats,Enuresis
BL52,treats,Frequent Urination
BL52,treats,Dysuria
BL52,treats,Irregular Menstruation
BL52,treats,Knee Pain
BL52,treats,Back Pain
BL52,treats,Edema
BL53,treats,Borborygmus
BL53,treats,Abdominal Distension
BL53,treats,Low Back Pain
BL53,treats,Anuria
BL54,treats,Lumbosacral Region Pain
BL54,treats,Muscular Atrophy
BL54,treats,Low Extremity Motor Impairment
BL54,treats,Dysuria
BL54,treats,Swelling Around External Genitalia
BL54,treats,Hemorrhoids
BL54,treats,Constipation
BL54,treats,Beriberi
BL55,treats,Low Back Pain
BL55,treats,Low Extremity Paralysis
BL55,treats,Low Extremity Pain
BL56,treats,Muscle Gastrocnemius Spasm
BL56,treats,Hemorrhoids
BL56,treats,Acute Low Back Pain
BL57,treats,Low Back Pain
BL57,treats,Gastrocnemius Spasm
BL57,treats,Hemorrhoids
BL57,treats,Constipation
BL57,treats,Beriberi
BL58,treats,Headache
BL58,treats,Vision Blurring
BL58,treats,Nasal Obstruction
BL58,treats,Epistaxis
BL58,treats,Back Pain
BL58,treats,Hemorrhoids
BL58,treats,Leg Weakness
BL59,treats,Head Heavy Sensation
BL59,treats,Headache
BL59,treats,Low Back Pain
BL59,treats,External Malleolus Swelling
BL59,treats,External Malleolus Redness
BL59,treats,Low Extremity Paralysis
BL60,treats,Headache
BL60,treats,Vision Blurring
BL60,treats,Neck Stiffness
BL60,treats,Epistaxis
BL60,treats,Shoulder Pain
BL60,treats,Arm Pain
BL60,treats,Back Pain
BL60,treats,Heel Pain
BL60,treats,Heel Swelling
BL60,treats,Difficult Labor
BL60,treats,Epilepsy
BL61,treats,Low Extremity Weakness
BL61,treats,Low Extremity Muscular Atrophy
BL61,treats,Heel Pain
BL62,treats,Epilepsy
BL62,treats,Mania
BL62,treats,Headache
BL62,treats,Dizziness
BL62,treats,Insomnia
BL62,treats,Backache
BL62,treats,Leg Pain
BL63,treats,Heat
BL63,treats,Pain
BL63,treats,Mania
BL63,treats,Epilepsy
BL63,treats,Infantile Convulsion
BL63,treats,Backache
BL63,treats,"External
 Malleolus Pain"
BL63,treats,Low Extremity Pain
BL63,treats,Low Extremity Motor Impairment
BL64,treats,Heat
BL64,treats,Chill
BL64,treats,Interior Wind
BL64,treats,Mood Instability
BL64,treats,Brain Uncomfortable Feeling
BL64,treats,Back Weakness
BL64,treats,Headache
BL64,treats,Neck Stiffness
BL64,treats,Thigh Pain
BL64,treats,Low Back Pain
BL64,treats,Epilepsy
BL65,treats,Mania
BL65,treats,Headache
BL65,treats,Neck Stiffness
BL65,treats,Vision Blurring
BL65,treats,Backache
BL65,treats,Low Extremity Pain
BL66,treats,Headache
BL66,treats,Neck Stiffness
BL66,treats,Vision Blurring
BL66,treats,Epistaxis
BL66,treats,Mania
BL67,treats,Headache
BL67,treats,Nasal Obstruction
BL67,treats,Epistaxis
BL67,treats,Ophthalmalgia
BL67,treats,Fetus Malposition
BL67,treats,Difficult Labor
BL67,treats,Afterbirth Retention
BL67,treats,Burning Feet
KI1,treats,Headache
KI1,treats,Vision Blurring
KI1,treats,Dizziness
KI1,treats,Sore Throat
KI1,treats,Tongue Dryness
KI1,treats,Voice Loss
KI1,treats,Dysuria
KI1,treats,Infantile Convulsion
KI1,treats,Sole Feverish Sensation
KI1,treats,Consciousness Loss
KI2,treats,Pruritus Vulva
KI2,treats,Uterus Prolapse
KI2,treats,Irregular Menstruation
KI2,treats,Nocturnal Emission
KI2,treats,Hemoptysis
KI2,treats,Thirst
KI2,treats,Diarrhea
KI2,treats,Odrsum Of Foot Swelling
KI2,treats,Odrsum Of Foot Pain
KI2,treats,Acute Infantile Omphalitis
KI3,treats,Sore Throat
KI3,treats,Toothache
KI3,treats,Deafness
KI3,treats,Tinnitus
KI3,treats,Dizziness
KI3,treats,Blood Spitting
KI3,treats,Asthma
KI3,treats,Thirst
KI3,treats,Irregular Menstruation
KI3,treats,Insomnia
KI3,treats,Nocturnal Emission
KI3,treats,Impotence
KI3,treats,Frequent Micturition
KI3,treats,Low Back Pain
KI4,treats,Blood Spitting
KI4,treats,Asthma
KI4,treats,Low Back Pain
KI4,treats,Low Back Stiffness
KI4,treats,Dysuria
KI4,treats,Constipation
KI4,treats,Heel Pain
KI4,treats,Dementia
KI5,treats,Amenorrhea
KI5,treats,Irregular Menstruation
KI5,treats,Dysmenorrhea
KI5,treats,Uterus Prolapse
KI5,treats,Dysuria
KI5,treats,Vision Blurring
KI6,treats,Irregular Menstruation
KI6,treats,Morbid Leukorrhea
KI6,treats,Uterus Prolapse
KI6,treats,Pruritus Vulva
KI6,treats,Asthma
KI6,treats,Micturition Frequency
KI6,treats,Urine Retention
KI6,treats,Constipation
KI6,treats,Epilepsy
KI6,treats,Insomnia
KI6,treats,Sore Throat
KI7,treats,Edema
KI7,treats,Abdominal Distension
KI7,treats,Diarrhea
KI7,treats,Borborygmus
KI7,treats,Leg Muscular Atrophy
KI7,treats,Night Sweat
KI7,treats,Spontaneous Sweat
KI7,treats,Febrile Diseases Without Sweat
KI8,treats,Irregular Menstruation
KI8,treats,Dysmenorrhea
KI8,treats,Uterine Bleeding
KI8,treats,Uterus Prolapse
KI8,treats,Diarrhea
KI8,treats,Constipation
KI8,treats,Testis Swelling
KI8,treats,Testis Pain
KI9,treats,Mental Disorder
KI9,treats,Low Leg Pain
KI9,treats,Foot Pain
KI9,treats,Hernia
KI10,treats,Impotence
KI10,treats,Hernia
KI10,treats,Uterine Bleeding
KI10,treats,Dysuria
KI10,treats,Popliteal Fossa Pain
KI10,treats,Knee Pain
KI10,treats,Mental Disorder
KI11,treats,Low Abdomen Pain
KI11,treats,Low Abdomen Fullness
KI11,treats,Dysuria
KI11,treats,Enuresis
KI11,treats,Nocturnal Emission
KI11,treats,Impotence
KI11,treats,Genital Pain
KI12,treats,Nocturnal Emission
KI12,treats,Impotence
KI12,treats,Morbid Leukorrhea
KI12,treats,External Genital Pain
KI12,treats,Uterus Prolapse
KI13,treats,Irregular Menstruation
KI13,treats,Dysmenorrhea
KI13,treats,Dysuria
KI13,treats,Abdominal Pain
KI13,treats,Diarrhea
KI14,treats,Abdominal Distension
KI14,treats,Abdominal Pain
KI14,treats,Diarrhea
KI14,treats,Nocturnal Emission
KI14,treats,Irregular Menstruation
KI14,treats,Dysmenorrhea
KI14,treats,Postpartum Abdominal Pain
KI15,treats,Irregular Menstruation
KI15,treats,Abdominal Pain
KI15,treats,Constipation
KI16,treats,Abdominal Distension
KI16,treats,Abdominal Pain
KI16,treats,Vomiting
KI16,treats,Constipation
KI16,treats,Diarrhea
KI17,treats,Abdominal Pain
KI17,treats,Diarrhea
KI17,treats,Constipation
KI18,treats,Vomiting
KI18,treats,Abdominal Pain
KI18,treats,Constipation
KI18,treats,Postpartum Abdominal Pain
KI18,treats,Sterility
KI19,treats,Borborygmus
KI19,treats,Abdominal Pain
KI19,treats,Epigastric Pain
KI19,treats,Constipation
KI19,treats,Vomiting
KI20,treats,Abdominal Distension
KI20,treats,Abdominal Pain
KI20,treats,Vomiting
KI20,treats,Indigestion
KI21,treats,Abdominal Distension
KI21,treats,Abdominal Pain
KI21,treats,Indigestion
KI21,treats,Vomiting
KI21,treats,Diarrhea
KI21,treats,Nausea
KI21,treats,Morning Sickness
KI22,treats,Cough
KI22,treats,Asthma
KI22,treats,Hypochondrium Fullness
KI22,treats,Chest Fullness
KI22,treats,Hypochondrium Distension
KI22,treats,Chest Distension
KI22,treats,Vomiting
KI22,treats,Anorexia
KI23,treats,Cough
KI23,treats,Asthma
KI23,treats,Hypochondrium Fullness
KI23,treats,Chest Fullness
KI23,treats,Mastitis
KI24,treats,Cough
KI24,treats,Asthma
KI24,treats,Hypochondrium Fullness
KI24,treats,Chest Fullness
KI24,treats,Mastitis
KI25,treats,Cough
KI25,treats,Asthma
KI25,treats,Chest Pain
KI26,treats,Cough
KI26,treats,Asthma
KI26,treats,Phlegm Accumulation
KI26,treats,Hypochondrium Fullness
KI26,treats,Chest Fullness
KI27,treats,Cough
KI27,treats,Asthma
KI27,treats,Chest Pain
PC1,treats,Chest Suffocating Sensation
PC1,treats,Hypochondrium Pain
PC1,treats,Axillary Region Pain
PC1,treats,Axillary Region Swelling
PC2,treats,Cardiac Pain
PC2,treats,Hypochondrium Distension
PC2,treats,Cough
PC2,treats,Chest Pain
PC2,treats,Back Pain
PC2,treats,Medical Aspect Of Arm Pain
PC3,treats,Cardiac Pain
PC3,treats,Palpitation
PC3,treats,Febrile Disease
PC3,treats,Irritability
PC3,treats,Stomach Pain
PC3,treats,Vomiting
PC3,treats,Arm Pain
PC3,treats,Elbow Pain
PC3,treats,Arm Tremor
PC3,treats,Hand Tremor
PC4,treats,Cardiac Pain
PC4,treats,Palpitation
PC4,treats,Epistaxis
PC4,treats,Hematemesis
PC4,treats,Hemoptysis
PC4,treats,Chest Pain
PC4,treats,Furuncle
PC4,treats,Epilepsy
PC5,treats,Cardiac Pain
PC5,treats,Palpitation
PC5,treats,Stomach Pain
PC5,treats,Vomiting
PC5,treats,Febrile Disease
PC5,treats,Irritability
PC5,treats,Malaria
PC5,treats,Mental Disorder
PC5,treats,Epilepsy
PC5,treats,Axilla Swelling
PC5,treats,Arm Contracture
PC5,treats,Elbow Contracture
PC6,treats,Cardiac Pain
PC6,treats,Palpitation
PC6,treats,Stuffy Chest
PC6,treats,Hypochondrium Pain
PC6,treats,Stomach Pain
PC6,treats,Nausea
PC6,treats,Vomiting
PC6,treats,Hiccup
PC6,treats,Mental Disorder
PC6,treats,Epilepsy
PC6,treats,Insomnia
PC6,treats,Febrile Disease
PC6,treats,Irritability
PC6,treats,Malaria
PC6,treats,Elbow Contracture
PC6,treats,Arm Contracture
PC6,treats,Elbow Pain
PC6,treats,Arm Pain
PC7,treats,Cardiac Pain
PC7,treats,Palpitation
PC7,treats,Stomach Pain
PC7,treats,Vomiting
PC7,treats,Mental Disorder
PC7,treats,Epilepsy
PC7,treats,Stuffy Chest
PC7,treats,Hypochondrium Pain
PC7,treats,Convulsion
PC7,treats,Insomnia
PC7,treats,Irritability
PC7,treats,Foul Breath
PC8,treats,Cardiac Pain
PC8,treats,Mental Disorder
PC8,treats,Epilepsy
PC8,treats,Gastritis
PC8,treats,Foul Breath
PC8,treats,Foot Fungus Infection
PC8,treats,Hand Fungus Infection
PC8,treats,Vomiting
PC8,treats,Nausea
PC9,treats,Cardiac Pain
PC9,treats,Palpitation
PC9,treats,Consciousness Loss
PC9,treats,Aphasia
PC9,treats,Tongue Swelling
PC9,treats,Tongue Stiffness
PC9,treats,Febrile Disease
PC9,treats,Heat Stroke
PC9,treats,Convulsion
PC9,treats,Palm Feverish Sensation
TE1,treats,Headache
TE1,treats,Eye Redness
TE1,treats,Sore Throat
TE1,treats,Tongue Stiffness
TE1,treats,Febrile Disease
TE1,treats,Irritability
TE2,treats,Headache
TE2,treats,Eye Redness
TE2,treats,Sudden Deafness
TE2,treats,Sore Throat
TE2,treats,Malaria
TE2,treats,Arm Pain
TE3,treats,Headache
TE3,treats,Eye Redness
TE3,treats,Deafness
TE3,treats,Tinnitus
TE3,treats,Sore Throat
TE3,treats,Febrile Disease
TE3,treats,Arm Pain
TE3,treats,Elbow Pain
TE3,treats,Finger Motor Impairment
TE4,treats,Arm Pain
TE4,treats,Wrist Pain
TE4,treats,Shoulder Pain
TE4,treats,Malaria
TE4,treats,Deafness
TE4,treats,Thirst
TE5,treats,Febrile Disease
TE5,treats,Headache
TE5,treats,Cheek Pain
TE5,treats,Strained Neck
TE5,treats,Deafness
TE5,treats,Tinnitus
TE5,treats,Hypochondrium Pain
TE5,treats,Arm Motor Impairment
TE5,treats,Elbow Motor Impairment
TE5,treats,Finger Pain
TE5,treats,Hand Tremor
TE6,treats,Tinnitus
TE6,treats,Deafness
TE6,treats,Hypochondrium Pain
TE6,treats,Vomiting
TE6,treats,Constipation
TE6,treats,Febrile Disease
TE6,treats,Back Heavy Sensation
TE6,treats,Shoulder Heavy Sensation
TE6,treats,Back Pain
TE6,treats,Shoulder Pain
TE6,treats,Voice Sudden Hoarseness
TE7,treats,Deafness
TE7,treats,Ear Pain
TE7,treats,Epilepsy
TE7,treats,Arm Pain
TE8,treats,Deafness
TE8,treats,Voice Sudden Hoarseness
TE8,treats,Hypochondrium Pain
TE8,treats,Chest Pain
TE8,treats,Arm Pain
TE8,treats,Hand Pain
TE8,treats,Toothache
TE9,treats,Deafness
TE9,treats,Toothache
TE9,treats,Migraine
TE9,treats,Voice Sudden Hoarseness
TE9,treats,Forearm Pain
TE10,treats,Migraine
TE10,treats,Neck Pain
TE10,treats,Arm Pain
TE10,treats,Shoulder Pain
TE10,treats,Epilepsy
TE10,treats,Scrofula
TE10,treats,Goiter
TE11,treats,Arm Pain
TE11,treats,Shoulder Pain
TE11,treats,Arm Motor Impairment
TE11,treats,Shoulder Motor Impairment
TE11,treats,Migraine
TE12,treats,Headache
TE12,treats,Neck Stiffness
TE12,treats,Arm Pain
TE12,treats,Arm Motor Impairment
TE13,treats,Goiter
TE13,treats,Arm Pain
TE13,treats,Shoulder Pain
TE14,treats,Upper Arm Motor Impairment
TE14,treats,Shoulder Motor Impairment
TE14,treats,Upper Arm Pain
TE14,treats,Shoulder Pain
TE15,treats,Elbow Pain
TE15,treats,Shoulder Pain
TE15,treats,Neck Stiffness
TE16,treats,Headache
TE16,treats,Neck Stiffness
TE16,treats,Face Swelling
TE16,treats,Vision Blurring
TE16,treats,Sudden Deafness
TE17,treats,Tinnitus
TE17,treats,Deafness
TE17,treats,Otorrhea
TE17,treats,Face Paralysis
TE17,treats,Toothache
TE17,treats,Cheek Swelling
TE17,treats,Scrofula
TE17,treats,Trismus
TE18,treats,Headache
TE18,treats,Tinnitus
TE18,treats,Deafness
TE18,treats,Infantile Convulsion
TE19,treats,Headache
TE19,treats,Tinnitus
TE19,treats,Deafness
TE19,treats,Infantile Convulsion
TE20,treats,Tinnitus
TE20,treats,Eye Redness
TE20,treats,Eye Swelling
TE20,treats,Eye Pain
TE20,treats,Gum Swelling
TE20,treats,Toothache
TE20,treats,Parotitis
TE21,treats,Tinnitus
TE21,treats,Deafness
TE21,treats,Otorrhea
TE21,treats,Toothache
TE21,treats,Lip Stiffness
TE22,treats,Migraine
TE22,treats,Tinnitus
TE22,treats,Lockjaw
TE23,treats,Headache
TE23,treats,Eye Pain
TE23,treats,Eye Redness
TE23,treats,Vision Blurring
TE23,treats,Eyelind Twitch
TE23,treats,Toothache
TE23,treats,Face Paralysis
GB1,treats,Headache
GB1,treats,Eye Pain
GB1,treats,Eye Redness
GB1,treats,Vision Failing
GB1,treats,Lacrimation
GB1,treats,Mouth Deviation
GB1,treats,Eye Deviation
GB2,treats,Deafness
GB2,treats,Tinnitus
GB2,treats,Toothache
GB2,treats,Temperomandibular Joint Motor Impairment
GB2,treats,Mumps
GB2,treats,Mouth Deviation
GB2,treats,Eye Deviation
GB3,treats,Headache
GB3,treats,Deafness
GB3,treats,Tinnitus
GB3,treats,Diplacusis
GB3,treats,Mouth Deviation
GB3,treats,Eye Deviation
GB3,treats,Toothache
GB4,treats,Migraine
GB4,treats,Vertigo
GB4,treats,Tinnitus
GB4,treats,Outer Canthus Pain
GB4,treats,Toothache
GB4,treats,Convulsion
GB4,treats,Epilepsy
GB5,treats,Migraine
GB5,treats,Outer Canthus Pain
GB5,treats,Face Swelling
GB6,treats,Migraine
GB6,treats,Outer Canthus Pain
GB6,treats,Tinnitus
GB6,treats,Frequent Sneezing
GB7,treats,Headache
GB7,treats,Cheek Swelling
GB7,treats,Trismus
GB7,treats,Temporal Region Pain
GB7,treats,Infantile Convulsion
GB8,treats,Migraine
GB8,treats,Vertigo
GB8,treats,Vomiting
GB8,treats,Infantile Convulsion
GB9,treats,Headache
GB9,treats,Epilepsy
GB9,treats,Gum Pain
GB9,treats,Gum Swelling
GB9,treats,Convulsion
GB10,treats,Headache
GB10,treats,Deafness
GB10,treats,Tinnitus
GB11,treats,Neck Pain
GB11,treats,Headache
GB11,treats,Tinnitus
GB11,treats,Deafness
GB11,treats,Ear Pain
GB12,treats,Headache
GB12,treats,Insomnia
GB12,treats,Cheek Swelling
GB12,treats,Retro-Auricular Pain
GB12,treats,Mouth Deviation
GB12,treats,Eye Deviation
GB12,treats,Toothache
GB13,treats,Headache
GB13,treats,Insomnia
GB13,treats,Vertigo
GB13,treats,Epilepsy
GB14,treats,Frontal Region Headache
GB14,treats,Orbital Ridge Pain
GB14,treats,Eye Pain
GB14,treats,Vertigo
GB14,treats,Eyelid Twitching
GB14,treats,Eyelid Ptosis
GB14,treats,Lacrimation
GB15,treats,Headache
GB15,treats,Vertigo
GB15,treats,Lacrimation
GB15,treats,Outer Canthus Pain
GB15,treats,Rhinorrhea
GB15,treats,Nasal Obstruction
GB15,treats,Manic Depression
GB16,treats,Headache
GB16,treats,Vertigo
GB16,treats,Eye Pain
GB16,treats,Eye Redness
GB16,treats,Nasal Obstruction
GB17,treats,Migraine
GB17,treats,Vertigo
GB18,treats,Headache
GB18,treats,Vertigo
GB18,treats,Epistaxis
GB18,treats,Rhinorrhea
GB18,treats,Dementia
GB18,treats,Obsessive Thought
GB19,treats,Headache
GB19,treats,Neck Stiffness
GB19,treats,Vertigo
GB19,treats,Eye Pain
GB19,treats,Tinnitus
GB19,treats,Epilepsy
GB20,treats,Headache
GB20,treats,Vertigo
GB20,treats,Insomnia
GB20,treats,Neck Stiffness
GB20,treats,Neck Pain
GB20,treats,Blurred Vision
GB20,treats,Glaucoma
GB20,treats,Eye Pain
GB20,treats,Eye Redness
GB20,treats,Tinnitus
GB20,treats,Convulsion
GB20,treats,Epilepsy
GB20,treats,Infantile Convulsion
GB20,treats,Febrile Disease
GB20,treats,Common Cold
GB20,treats,Nasal Obstruction
GB20,treats,Rhinorrhea
GB21,treats,Neck Stiffness
GB21,treats,Neck Pain
GB21,treats,Back Pain
GB21,treats,Shoulder Pain
GB21,treats,Arm Motor Impairment
GB21,treats,Insufficient Lactation
GB21,treats,Mastitis
GB21,treats,Scrofula
GB21,treats,Apoplexy
GB21,treats,Difficult Labor
GB22,treats,Chest Fullness
GB22,treats,Axillary Region Swelling
GB22,treats,Hypochondrium Pain
GB22,treats,Arm Motor Impairment
GB22,treats,Arm Pain
GB23,treats,Chest Fullness
GB23,treats,Hypochondrium Pain
GB23,treats,Asthma
GB24,treats,Hypochondrium Pain
GB24,treats,Vomiting
GB24,treats,Acid Regurgitation
GB24,treats,Hiccup
GB24,treats,Jaundice
GB24,treats,Mastitis
GB25,treats,Abdominal Distension
GB25,treats,Borborygmus
GB25,treats,Diarrhea
GB25,treats,Hypochondrium Pain
GB25,treats,Lumbar Pain
GB26,treats,Irregular Menstruation
GB26,treats,Amenorrhea
GB26,treats,Leukorrhea
GB26,treats,Abdominal Pain
GB26,treats,Hernia
GB26,treats,Hypochondrium Pain
GB26,treats,Lumbar Pain
GB27,treats,Leukorrhea
GB27,treats,Low Abdomen Pain
GB27,treats,Lumbar Pain
GB27,treats,Hernia
GB27,treats,Constipation
GB28,treats,Leukorrhea
GB28,treats,Low Abdomen Pain
GB28,treats,Hernia
GB28,treats,Uterus Prolapse
GB29,treats,Lumbar Numbness
GB29,treats,Thigh Numbness
GB29,treats,Lumbar Pain
GB29,treats,Thigh Pain
GB29,treats,Paralysis
GB29,treats,Low Limb Muscular Atrophy
GB30,treats,Thigh Pain
GB30,treats,Lumbar Pain
GB30,treats,Low Limb Muscular Atrophy
GB30,treats,Hemiplegia
GB31,treats,Lumbar Sore
GB31,treats,Thigh Soreness
GB31,treats,Lumbar Pain
GB31,treats,Thigh Pain
GB31,treats,Low Limb Paralysis
GB31,treats,Beriberi
GB31,treats,General Pruritus
GB32,treats,Knee Soreness
GB32,treats,Thigh Soreness
GB32,treats,Knee Pain
GB32,treats,Thigh Pain
GB32,treats,Low Limb Weakness
GB32,treats,Low Limb Numbness
GB32,treats,Hemiplegia
GB33,treats,Knee Pain
GB33,treats,Knee Swelling
GB33,treats,Contracture Of Tendon In Popliteal Fossa
GB33,treats,Leg Numbness
GB34,treats,Hemiplegia
GB34,treats,Low Extremity Weakness
GB34,treats,Low Extremity Pain
GB34,treats,Low Extremity Numbness
GB34,treats,Knee Pain
GB34,treats,Knee Swelling
GB34,treats,Beriberi
GB34,treats,Hypochondrium Pain
GB34,treats,Mouth Bitter Taste
GB34,treats,Vomiting
GB34,treats,Jaundice
GB34,treats,Infantile Convulsion
GB35,treats,Hypochondrium Fullness
GB35,treats,Chest Fullness
GB35,treats,Muscular Atrophy
GB35,treats,Leg Paralysis
GB36,treats,Neck Pain
GB36,treats,Chest Pain
GB36,treats,Hypochondrium Pain
GB36,treats,Thigh Pain
GB36,treats,Fever
GB36,treats,Chill
GB36,treats,Rabies
GB37,treats,Knee Pain
GB37,treats,Muscular Atrophy
GB37,treats,Low Extremity Pain
GB37,treats,Low Extremity Motor Impairment
GB37,treats,Vision Blurring
GB37,treats,Ophthalmalgia
GB37,treats,Night Blindness
GB37,treats,Breast Distending Pain
GB38,treats,Migraine
GB38,treats,Outer Canthus Pain
GB38,treats,Axillary Region Pain
GB38,treats,Scrofula
GB38,treats,Llumbar Pain
GB38,treats,Chest Pain
GB38,treats,Hypochondrium Pain
GB38,treats,Lateral Aspect Of Low Extremity Pain
GB38,treats,Malaria
GB39,treats,Apoplexy
GB39,treats,Hemiplegia
GB39,treats,Neck Pain
GB39,treats,Abdominal Distension
GB39,treats,Hypochondrium Pain
GB39,treats,Low Limb Muscular Atrophy
GB39,treats,Leg Spastic Pain
GB39,treats,Beriberi
GB40,treats,Neck Pain
